24/11/2016	12:31:53	0.101019416
24/11/2016	12:50:02	0.110725181
24/11/2016	13:05:02	0.101994621
24/11/2016	13:20:03	0.105702717
24/11/2016	13:25:54	0.097327033
24/11/2016	13:35:02	0.099648988
24/11/2016	13:50:02	0.102714724
24/11/2016	18:35:05	0.098664663
24/11/2016	19:35:03	0.068776349
24/11/2016	21:06:08	0.083023738
24/11/2016	21:25:18	0.112974683
25/11/2016	12:32:06	0.162168508
25/11/2016	12:50:23	0.127074012
25/11/2016	13:05:21	0.119069307
25/11/2016	13:20:21	0.116986557
25/11/2016	13:26:11	0.110868269
25/11/2016	13:35:21	0.115666006
25/11/2016	13:50:23	0.122624568
25/11/2016	14:35:21	0.144979883
25/11/2016	14:50:21	0.144775644
27/11/2016	12:32:34	0.147419103
27/11/2016	12:50:59	0.131386772
27/11/2016	13:06:00	0.133881034
27/11/2016	15:06:03	0.134545665
28/11/2016	11:20:58	0.135993013
28/11/2016	11:31:30	0.127786463
28/11/2016	11:43:26	0.130671489
28/11/2016	11:53:54	0.131954138
28/11/2016	13:21:20	0.091498576
28/11/2016	13:27:11	0.092196992
28/11/2016	13:36:20	0.133805754
28/11/2016	14:06:19	0.094044453
28/11/2016	19:51:19	0.047281205
28/11/2016	20:36:00	0.058254109
28/11/2016	20:48:46	0.063105582
28/11/2016	21:15:21	0.05342856
28/11/2016	21:21:42	0.051870663
28/11/2016	21:27:30	0.059504703
28/11/2016	21:34:09	0.062552985
28/11/2016	21:36:22	0.062452526
28/11/2016	21:40:10	0.067718546
28/11/2016	21:43:35	0.097976842
28/11/2016	21:50:48	0.126169239
01/12/2016	10:59:41	0.059735342
01/12/2016	16:07:27	0.05709208
01/12/2016	19:37:24	0.046804823
01/12/2016	19:52:24	0.03953855
01/12/2016	20:11:07	0.040380564
01/12/2016	20:37:16	0.042101839
01/12/2016	20:50:09	0.049488935
01/12/2016	21:33:55	0.073569373
02/12/2016	11:32:26	0.099141453
02/12/2016	11:35:42	0.100924427
02/12/2016	12:34:02	0.0698842
02/12/2016	13:22:49	0.112947467
02/12/2016	13:28:36	0.105982039
02/12/2016	14:22:48	0.095674152
02/12/2016	16:52:53	0.078173799
02/12/2016	17:07:51	0.082942474
02/12/2016	17:22:51	0.077554749
02/12/2016	17:37:49	0.068896007
02/12/2016	17:52:49	0.078342543
03/12/2016	13:23:12	0.218527152
03/12/2016	13:38:10	0.191719992
03/12/2016	13:53:10	0.17060332
03/12/2016	14:08:10	0.177310214
03/12/2016	15:23:14	0.086553606
15/12/2016	13:58:29	0.105932604
15/12/2016	14:13:25	0.097288558
15/12/2016	14:28:26	0.084023572
15/12/2016	14:43:29	0.083405961
15/12/2016	16:43:33	0.06445534
15/12/2016	17:13:31	0.056246826
15/12/2016	17:28:30	0.058383784
15/12/2016	17:43:26	0.053727486
15/12/2016	17:58:31	0.054015037
15/12/2016	18:13:26	0.054496851
15/12/2016	18:28:27	0.052209489
15/12/2016	18:43:26	0.054743886
16/12/2016	10:51:36	0.086522707
16/12/2016	10:57:24	0.088698096
16/12/2016	11:04:46	0.085047015
16/12/2016	11:18:21	0.093579687
16/12/2016	11:21:18	0.099583189
16/12/2016	12:00:18	0.078414368
16/12/2016	12:13:23	0.069670525
16/12/2016	13:13:57	0.06893528
16/12/2016	13:28:58	0.066252657
16/12/2016	13:35:51	0.069373056
16/12/2016	13:43:52	0.065659338
16/12/2016	13:58:52	0.06190941
16/12/2016	14:13:53	0.056328063
16/12/2016	14:28:54	0.057370052
16/12/2016	14:43:55	0.054642321
16/12/2016	14:58:56	0.054431793
16/12/2016	15:13:52	0.057366306
16/12/2016	15:28:59	0.060773903
16/12/2016	15:43:58	0.05251984
16/12/2016	15:58:54	0.050022686
16/12/2016	16:13:55	0.048798058
16/12/2016	16:28:59	0.04925522
16/12/2016	16:43:59	0.047724636
16/12/2016	16:59:00	0.050902062
16/12/2016	17:13:55	0.049246826
16/12/2016	17:28:57	0.048459208
16/12/2016	17:43:54	0.04202244
16/12/2016	17:58:53	0.044092914
16/12/2016	18:13:54	0.041521459
16/12/2016	18:28:56	0.043968947
16/12/2016	18:43:54	0.049285899
16/12/2016	18:58:54	0.048123918
16/12/2016	19:13:52	0.057596177
16/12/2016	19:35:18	0.070350567
16/12/2016	20:13:53	0.058117481
16/12/2016	20:18:07	0.058749889
16/12/2016	20:44:30	0.066043082
16/12/2016	20:57:30	0.062298742
16/12/2016	21:08:05	0.058126895
16/12/2016	21:16:59	0.063519373
16/12/2016	21:24:24	0.065129711
16/12/2016	21:30:50	0.063402215
16/12/2016	21:39:00	0.064954854
16/12/2016	21:44:43	0.063929017
16/12/2016	21:47:11	0.064775844
16/12/2016	21:48:57	0.062155047
16/12/2016	21:50:57	0.064084356
16/12/2016	21:53:01	0.063906181
16/12/2016	22:01:57	0.063442836
16/12/2016	22:06:20	0.065970998
18/12/2016	10:52:29	0.083551621
18/12/2016	10:58:40	0.085565752
18/12/2016	11:05:37	0.08619037
18/12/2016	11:16:22	0.081335831
18/12/2016	11:18:12	0.081007736
18/12/2016	11:20:09	0.078775978
18/12/2016	11:22:19	0.077207509
18/12/2016	11:27:52	0.075091691
18/12/2016	11:36:37	0.090218773
18/12/2016	11:41:39	0.071869284
18/12/2016	11:43:45	0.07028419
18/12/2016	11:50:31	0.070445812
18/12/2016	12:01:13	0.070849801
18/12/2016	12:14:32	0.070445849
18/12/2016	12:40:34	0.074072672
18/12/2016	12:48:23	0.072142414
18/12/2016	12:59:49	0.072974007
18/12/2016	13:14:51	0.079980654
18/12/2016	13:29:54	0.095931815
18/12/2016	13:36:18	0.096545359
18/12/2016	13:44:53	0.10171699
18/12/2016	13:59:54	0.093151655
18/12/2016	14:14:52	0.090807004
18/12/2016	14:29:51	0.07538613
18/12/2016	14:44:49	0.079423326
18/12/2016	14:59:49	0.094970972
18/12/2016	15:14:49	0.103385741
18/12/2016	16:44:54	0.101458579
18/12/2016	17:29:54	0.069008806
18/12/2016	17:44:51	0.067632918
18/12/2016	17:59:50	0.066946678
18/12/2016	18:14:51	0.097923429
19/12/2016	13:15:17	0.136126621
19/12/2016	13:30:20	0.131430885
19/12/2016	13:36:52	0.123993812
19/12/2016	13:45:21	0.12021988
19/12/2016	14:00:17	0.112831301
19/12/2016	14:15:17	0.104232966
19/12/2016	14:30:20	0.10284224
19/12/2016	14:45:18	0.091601243
19/12/2016	15:00:18	0.085286185
19/12/2016	15:15:21	0.095088591
19/12/2016	15:30:21	0.088998004
19/12/2016	15:45:19	0.087841388
19/12/2016	16:00:20	0.096350616
19/12/2016	16:15:20	0.097528805
19/12/2016	16:30:24	0.084084678
19/12/2016	17:00:24	0.108658407
19/12/2016	17:30:23	0.099339672
20/12/2016	19:30:51	0.089448
20/12/2016	19:37:08	0.081306343
20/12/2016	20:59:28	0.095389418
20/12/2016	21:10:05	0.094604165
20/12/2016	21:19:03	0.095658024
20/12/2016	21:26:25	0.107603217
20/12/2016	21:32:51	0.101263332
20/12/2016	21:40:18	0.101617898
20/12/2016	21:46:30	0.096782449
20/12/2016	21:48:48	0.094794271
20/12/2016	21:50:35	0.094637231
20/12/2016	21:52:35	0.095132472
20/12/2016	21:55:28	0.091465301
20/12/2016	22:04:29	0.086472424
20/12/2016	22:08:08	0.097598597
21/12/2016	10:59:45	0.08117604
21/12/2016	11:07:16	0.060248537
21/12/2016	11:17:22	0.060128734
21/12/2016	11:19:14	0.059558764
21/12/2016	11:21:07	0.059878969
21/12/2016	11:23:35	0.069101252
21/12/2016	11:29:10	0.064222074
21/12/2016	11:37:00	0.058383976
21/12/2016	11:42:12	0.062574549
21/12/2016	11:44:13	0.061436684
21/12/2016	11:51:56	0.057358686
21/12/2016	12:02:39	0.052601206
21/12/2016	12:15:42	0.051368374
21/12/2016	12:42:01	0.047479844
21/12/2016	12:50:17	0.043277278
21/12/2016	13:01:48	0.037617528
21/12/2016	13:16:17	0.038554221
21/12/2016	13:31:21	0.038653164
21/12/2016	13:38:28	0.04017859
21/12/2016	13:46:17	0.039919895
21/12/2016	14:01:17	0.047129523
21/12/2016	14:16:14	0.041430912
21/12/2016	14:31:17	0.036188848
21/12/2016	14:46:15	0.038568754
21/12/2016	15:01:16	0.03806489
21/12/2016	15:16:16	0.038811188
21/12/2016	15:31:18	0.035359844
21/12/2016	15:46:16	0.031532637
21/12/2016	16:16:17	0.037040658
21/12/2016	16:31:21	0.033489973
21/12/2016	16:46:24	0.031936767
21/12/2016	17:01:21	0.034507521
21/12/2016	17:31:19	0.035263002
21/12/2016	17:46:21	0.036936833
21/12/2016	18:01:18	0.037122982
21/12/2016	18:16:17	0.03121631
21/12/2016	19:01:15	0.042154977
21/12/2016	19:31:19	0.043678507
21/12/2016	19:37:26	0.034230945
21/12/2016	20:20:32	0.036106939
22/12/2016	11:43:34	0.103309343
22/12/2016	12:03:10	0.0909125
22/12/2016	12:16:02	0.084916056
22/12/2016	12:42:28	0.075945102
22/12/2016	12:49:42	0.07427276
22/12/2016	13:16:45	0.064673448
22/12/2016	13:31:46	0.062220761
22/12/2016	13:39:10	0.063928536
22/12/2016	14:01:49	0.054342898
22/12/2016	14:16:49	0.052700565
22/12/2016	14:31:45	0.049165732
22/12/2016	14:46:45	0.046480728
22/12/2016	15:01:45	0.040073565
22/12/2016	15:16:49	0.040983786
22/12/2016	15:31:47	0.050419175
22/12/2016	16:46:49	0.032975513
22/12/2016	17:01:48	0.033214018
22/12/2016	17:31:48	0.034151339
22/12/2016	17:46:51	0.038013778
22/12/2016	18:01:47	0.038634553
22/12/2016	18:16:45	0.044668453
22/12/2016	18:31:48	0.058709724
22/12/2016	21:27:23	0.062087005
22/12/2016	21:33:50	0.064374505
22/12/2016	21:41:45	0.058307617
22/12/2016	21:46:54	0.073895994
22/12/2016	21:48:43	0.08171903
22/12/2016	21:50:54	0.095314603
22/12/2016	21:52:40	0.082189835
22/12/2016	21:56:01	0.079951848
23/12/2016	10:54:50	0.059044948
23/12/2016	11:00:39	0.06117307
23/12/2016	11:08:04	0.067620106
23/12/2016	11:17:14	0.065663195
23/12/2016	11:19:06	0.06979398
23/12/2016	11:21:01	0.071939453
23/12/2016	11:24:32	0.068840619
23/12/2016	11:30:08	0.069193045
23/12/2016	11:38:22	0.079825243
23/12/2016	11:43:12	0.084633197
23/12/2016	11:45:02	0.079428279
23/12/2016	12:03:32	0.079362725
23/12/2016	12:42:58	0.104012396
23/12/2016	12:51:03	0.101274329
23/12/2016	13:38:45	0.094496092
23/12/2016	13:47:14	0.066836279
23/12/2016	14:02:16	0.061175058
23/12/2016	14:17:12	0.055476924
23/12/2016	14:32:14	0.058071973
23/12/2016	14:47:14	0.057335238
23/12/2016	15:02:14	0.049488774
23/12/2016	15:17:16	0.049614999
23/12/2016	15:32:16	0.048700155
23/12/2016	16:02:18	0.062014981
23/12/2016	19:02:15	0.037450063
23/12/2016	21:01:23	0.065171323
24/12/2016	13:17:40	0.076415634
24/12/2016	13:32:52	0.070664009
24/12/2016	13:39:54	0.062051338
24/12/2016	13:47:48	0.055410416
24/12/2016	14:02:46	0.05145452
24/12/2016	14:17:41	0.061021064
24/12/2016	15:17:49	0.053561229
24/12/2016	21:35:17	0.062458777
25/12/2016	11:54:24	0.094286775
25/12/2016	12:04:31	0.088436639
25/12/2016	12:52:02	0.091173257
25/12/2016	13:03:11	0.073708544
25/12/2016	13:18:13	0.068323851
25/12/2016	13:33:13	0.066545798
25/12/2016	13:39:46	0.066764458
25/12/2016	13:48:16	0.068907783
25/12/2016	14:03:11	0.065053306
25/12/2016	14:18:10	0.064035824
25/12/2016	14:33:13	0.0600127
25/12/2016	14:48:13	0.059986959
25/12/2016	15:03:11	0.0616097
25/12/2016	15:33:14	0.06497703
27/12/2016	10:56:50	0.130233945
27/12/2016	11:03:00	0.127652827
27/12/2016	11:09:57	0.12411641
27/12/2016	11:19:52	0.126125377
27/12/2016	11:22:00	0.12691497
27/12/2016	11:23:39	0.126939689
27/12/2016	11:26:38	0.120309441
27/12/2016	11:32:13	0.123699831
27/12/2016	11:39:26	0.135153647
27/12/2016	11:45:08	0.135554125
27/12/2016	11:54:52	0.126703357
27/12/2016	12:05:38	0.151772352
27/12/2016	12:18:36	0.128271133
27/12/2016	12:45:00	0.130489171
27/12/2016	12:53:21	0.14579177
27/12/2016	13:04:07	0.126442737
27/12/2016	14:19:07	0.151070354
27/12/2016	18:19:12	0.148125852
27/12/2016	18:34:14	0.139093673
27/12/2016	18:49:10	0.104716881
03/01/2017	19:37:27	0.026439368
03/01/2017	19:43:54	0.027789095
03/01/2017	20:26:38	0.04280335
03/01/2017	20:52:58	0.038208089
03/01/2017	21:16:51	0.036719598
13/01/2017	16:41:44	0.040633748
13/01/2017	17:41:42	0.041666746
13/01/2017	18:56:39	0.024365174
18/01/2017	21:43:14	0.057900593
18/01/2017	22:05:07	0.051947687
18/01/2017	22:17:57	0.057118738
20/01/2017	16:29:08	0.035818091
20/01/2017	17:14:08	0.030729441
20/01/2017	17:29:05	0.030212832
20/01/2017	17:44:07	0.024947526
20/01/2017	17:59:03	0.02614612
20/01/2017	18:29:03	0.036277294
20/01/2017	19:14:07	0.035369121
20/01/2017	19:59:00	0.03858997
20/01/2017	20:14:02	0.037330741
20/01/2017	20:32:07	0.03968119
20/01/2017	20:58:03	0.034455161
20/01/2017	21:10:46	0.033459027
20/01/2017	21:21:33	0.03803387
20/01/2017	21:29:56	0.045184159
20/01/2017	21:37:14	0.038886721
20/01/2017	21:43:35	0.04003156
20/01/2017	21:52:07	0.038335295
20/01/2017	21:57:35	0.039317216
20/01/2017	21:59:34	0.041514163
20/01/2017	22:02:01	0.041406774
20/01/2017	22:03:55	0.041286697
20/01/2017	22:05:52	0.040680201
20/01/2017	22:14:58	0.040947553
20/01/2017	22:18:16	0.039968018
22/01/2017	14:29:35	0.071409661
22/01/2017	14:59:39	0.060041095
22/01/2017	15:14:39	0.063164538
22/01/2017	15:59:36	0.051695323
22/01/2017	16:14:38	0.054223226
22/01/2017	18:44:39	0.05365265
22/01/2017	19:14:35	0.047805146
22/01/2017	19:29:36	0.045706532
22/01/2017	19:44:38	0.048107584
22/01/2017	19:50:52	0.045536387
22/01/2017	20:32:30	0.043690558
22/01/2017	20:58:19	0.05326549
22/01/2017	21:11:05	0.056744804
22/01/2017	21:21:30	0.058657718
22/01/2017	21:30:08	0.053846898
22/01/2017	21:37:29	0.055662721
22/01/2017	21:43:49	0.065311741
22/01/2017	21:52:36	0.059850308
22/01/2017	21:58:19	0.056160327
22/01/2017	22:00:18	0.055630037
22/01/2017	22:02:14	0.056793205
22/01/2017	22:04:05	0.056948275
22/01/2017	22:06:22	0.055311428
22/01/2017	22:15:35	0.054742076
22/01/2017	22:18:19	0.053291042
23/01/2017	11:24:13	0.116451598
23/01/2017	12:57:13	0.101300299
23/01/2017	13:59:52	0.188751996
23/01/2017	14:14:53	0.193959889
23/01/2017	14:29:51	0.187626226
23/01/2017	14:44:52	0.150583081
23/01/2017	14:59:54	0.152682906
23/01/2017	15:15:08	0.138154669
23/01/2017	15:59:54	0.138694286
23/01/2017	16:29:55	0.175105699
24/01/2017	14:30:05	0.102677841
24/01/2017	14:45:10	0.125122601
24/01/2017	21:37:39	0.03760826
24/01/2017	21:57:32	0.033553886
24/01/2017	21:59:20	0.036832639
26/01/2017	21:22:00	0.067974362
26/01/2017	21:30:28	0.059757871
26/01/2017	21:37:43	0.055568116
26/01/2017	21:44:08	0.059288426
26/01/2017	21:51:07	0.065171796
26/01/2017	21:56:33	0.063857778
29/01/2017	14:31:14	0.043411241
29/01/2017	14:46:17	0.052777661
29/01/2017	15:16:16	0.037698398
29/01/2017	16:16:17	0.03067428
29/01/2017	16:31:20	0.036046377
29/01/2017	18:01:21	0.037492178
29/01/2017	18:16:19	0.032604373
29/01/2017	18:31:18	0.031354996
29/01/2017	18:46:20	0.034654746
29/01/2017	19:01:17	0.034972091
29/01/2017	19:16:15	0.036444482
29/01/2017	19:31:21	0.044642369
29/01/2017	19:46:23	0.042998664
29/01/2017	19:52:32	0.037361106
29/01/2017	20:01:22	0.03964302
29/01/2017	20:16:17	0.036446382
29/01/2017	20:33:16	0.039528952
29/01/2017	20:58:57	0.038200312
29/01/2017	21:11:48	0.037778361
29/01/2017	21:21:57	0.040862927
29/01/2017	21:30:27	0.040901281
29/01/2017	21:37:48	0.041599261
29/01/2017	21:43:58	0.040345297
29/01/2017	21:52:13	0.040842778
29/01/2017	21:57:33	0.039096456
29/01/2017	21:59:24	0.041861794
29/01/2017	22:01:34	0.039557197
29/01/2017	22:03:39	0.038794637
29/01/2017	22:05:49	0.039120366
30/01/2017	11:53:10	0.106498815
30/01/2017	11:55:32	0.101771723
30/01/2017	11:57:29	0.100776471
30/01/2017	12:04:33	0.109661225
30/01/2017	12:33:59	0.079344085
30/01/2017	12:59:41	0.075722857
30/01/2017	13:16:26	0.075548046
30/01/2017	13:31:25	0.081872428
30/01/2017	13:46:26	0.09702203
30/01/2017	13:52:43	0.099951238
30/01/2017	14:01:26	0.111837659
30/01/2017	14:16:25	0.153319513
30/01/2017	14:46:33	0.131857663
30/01/2017	15:01:30	0.110805071
30/01/2017	15:16:26	0.106287641
30/01/2017	16:16:29	0.050600222
30/01/2017	16:31:32	0.060544693
30/01/2017	17:31:33	0.039941008
30/01/2017	17:46:37	0.054084176
30/01/2017	18:31:32	0.060914699
30/01/2017	19:31:28	0.043600417
30/01/2017	19:46:29	0.047097385
30/01/2017	20:01:29	0.050049972
30/01/2017	20:16:29	0.051423798
30/01/2017	20:33:17	0.065064103
30/01/2017	20:58:55	0.064831644
30/01/2017	21:11:33	0.064902492
30/01/2017	21:21:52	0.058575997
30/01/2017	21:30:26	0.057221466
30/01/2017	21:37:43	0.061315574
30/01/2017	21:43:59	0.067199626
30/01/2017	21:52:19	0.071429906
30/01/2017	21:57:39	0.065906401
30/01/2017	22:00:02	0.065933775
30/01/2017	22:01:48	0.06747745
30/01/2017	22:03:55	0.066520826
30/01/2017	22:05:40	0.065963784
30/01/2017	22:14:33	0.069398833
31/01/2017	13:16:36	0.114824551
31/01/2017	13:31:37	0.097453284
31/01/2017	13:46:38	0.090826124
31/01/2017	13:53:01	0.087736213
31/01/2017	14:01:43	0.089081483
31/01/2017	15:01:40	0.084684352
31/01/2017	15:16:36	0.081670058
31/01/2017	15:31:38	0.084545133
31/01/2017	15:46:40	0.089195311
31/01/2017	16:01:38	0.084730551
31/01/2017	16:16:43	0.067039818
31/01/2017	16:31:43	0.054999617
31/01/2017	18:01:44	0.094197163
31/01/2017	18:16:42	0.09678947
31/01/2017	18:31:41	0.075448463
31/01/2017	18:46:42	0.090983441
31/01/2017	19:01:38	0.094899687
31/01/2017	19:46:40	0.084873813
31/01/2017	19:52:57	0.081845446
31/01/2017	20:01:37	0.08176035
01/02/2017	11:15:39	0.090292711
01/02/2017	11:21:16	0.079237527
01/02/2017	11:28:23	0.075273104
01/02/2017	11:36:39	0.093070426
01/02/2017	11:38:34	0.087962509
01/02/2017	11:40:30	0.086248275
01/02/2017	11:44:47	0.089400476
01/02/2017	11:58:45	0.084940137
01/02/2017	12:04:18	0.085080227
01/02/2017	12:06:24	0.084051825
01/02/2017	12:11:48	0.086825544
01/02/2017	12:22:05	0.07066478
01/02/2017	12:34:44	0.072149427
01/02/2017	13:00:21	0.103812886
01/02/2017	13:16:48	0.107615948
01/02/2017	13:31:45	0.111911743
01/02/2017	13:46:47	0.111841822
01/02/2017	13:53:21	0.111675253
01/02/2017	14:01:48	0.107286066
01/02/2017	14:16:45	0.103965217
01/02/2017	14:31:45	0.106442603
01/02/2017	14:46:51	0.131699077
01/02/2017	15:01:46	0.131083237
01/02/2017	15:16:47	0.138712338
01/02/2017	15:31:50	0.154767247
01/02/2017	15:46:49	0.157619534
01/02/2017	16:31:56	0.167492131
01/02/2017	17:31:52	0.145481275
01/02/2017	21:56:39	0.087118093
01/02/2017	21:58:57	0.085889208
01/02/2017	22:03:02	0.09493889
01/02/2017	22:05:25	0.092486724
02/02/2017	18:46:59	0.108434835
02/02/2017	19:16:56	0.157339607
02/02/2017	19:47:00	0.123703825
02/02/2017	22:13:26	0.172559116
03/02/2017	13:00:58	0.111933826
03/02/2017	13:17:04	0.111048456
03/02/2017	13:32:06	0.118424588
03/02/2017	13:47:04	0.116102302
03/02/2017	13:53:26	0.1205581
03/02/2017	14:02:07	0.133729858
03/02/2017	14:17:02	0.13669709
03/02/2017	14:32:02	0.141255692
03/02/2017	14:47:04	0.139950337
03/02/2017	15:02:07	0.148011716
03/02/2017	15:17:08	0.139481887
03/02/2017	15:32:04	0.137843366
03/02/2017	15:47:06	0.123057358
03/02/2017	16:02:04	0.12408815
03/02/2017	16:17:05	0.154095936
03/02/2017	16:32:10	0.143330259
03/02/2017	17:32:16	0.088111322
03/02/2017	17:47:10	0.092971299
03/02/2017	18:02:07	0.075413358
03/02/2017	18:32:08	0.078600858
04/02/2017	12:05:08	0.184758933
04/02/2017	12:12:54	0.153444971
04/02/2017	13:01:11	0.117753092
04/02/2017	13:17:08	0.110946254
04/02/2017	13:32:25	0.09334642
04/02/2017	13:47:11	0.094134487
04/02/2017	13:53:26	0.098597129
04/02/2017	14:02:08	0.106098909
04/02/2017	14:17:11	0.118444666
04/02/2017	14:32:13	0.12392023
04/02/2017	14:47:29	0.12512334
04/02/2017	15:02:10	0.113175431
04/02/2017	15:17:11	0.127109393
04/02/2017	15:32:15	0.17145813
04/02/2017	15:47:16	0.163085557
04/02/2017	16:02:19	0.144874675
04/02/2017	16:32:18	0.105917381
04/02/2017	17:47:16	0.070253897
04/02/2017	18:02:14	0.086306092
04/02/2017	19:47:12	0.086265581
04/02/2017	19:53:26	0.079840722
06/02/2017	12:36:23	0.124918394
06/02/2017	13:01:54	0.141347128
06/02/2017	13:17:42	0.163855984
09/02/2017	21:29:04	0.035816537
09/02/2017	21:36:18	0.034433622
09/02/2017	21:42:30	0.032707528
09/02/2017	21:50:14	0.031802048
09/02/2017	21:55:18	0.033986348
09/02/2017	21:57:32	0.033656681
09/02/2017	21:59:16	0.034602106
09/02/2017	22:01:14	0.035349745
09/02/2017	22:03:46	0.034626806
09/02/2017	22:11:39	0.033464768
10/02/2017	11:19:39	0.044411056
10/02/2017	11:24:52	0.042677155
10/02/2017	11:31:51	0.04551978
10/02/2017	11:40:49	0.045997262
10/02/2017	11:43:21	0.04748091
10/02/2017	11:45:02	0.048278609
10/02/2017	11:48:13	0.048506225
10/02/2017	11:53:12	0.043565712
10/02/2017	11:59:36	0.038168878
10/02/2017	12:05:18	0.038148423
10/02/2017	12:07:15	0.041699833
10/02/2017	12:15:01	0.041559485
10/02/2017	12:25:03	0.045347662
10/02/2017	12:37:36	0.050174161
10/02/2017	13:02:52	0.073339969
10/02/2017	13:17:35	0.071664043
10/02/2017	13:32:35	0.080874027
10/02/2017	13:47:38	0.08572698
10/02/2017	13:53:55	0.078178628
10/02/2017	14:02:35	0.079974964
10/02/2017	14:32:35	0.080887815
10/02/2017	14:47:39	0.090258276
10/02/2017	15:02:41	0.08074836
10/02/2017	15:17:35	0.098953114
10/02/2017	15:32:37	0.096063825
10/02/2017	15:47:41	0.101029157
10/02/2017	16:02:39	0.092511918
10/02/2017	16:17:39	0.094665433
10/02/2017	16:32:42	0.10688383
14/02/2017	20:02:38	0.039334644
14/02/2017	20:56:39	0.054115371
14/02/2017	21:09:07	0.042697316
14/02/2017	21:19:13	0.04197259
15/02/2017	11:33:34	0.061036679
15/02/2017	13:17:35	0.039955272
15/02/2017	13:47:37	0.037606225
15/02/2017	14:17:34	0.041749939
15/02/2017	16:02:37	0.053183593
15/02/2017	16:17:38	0.045047358
15/02/2017	16:32:39	0.033143294
15/02/2017	16:48:17	0.034348204
15/02/2017	18:02:42	0.045347839
18/02/2017	11:50:22	0.061954424
18/02/2017	11:55:51	0.034410405
18/02/2017	12:02:42	0.026437586
18/02/2017	12:08:32	0.0291004
18/02/2017	12:10:51	0.028040537
18/02/2017	12:17:10	0.025241921
18/02/2017	12:27:21	0.03756289
18/02/2017	12:39:39	0.036462846
18/02/2017	13:17:36	0.021151573
18/02/2017	13:32:27	0.026185394
18/02/2017	13:47:27	0.047768456
18/02/2017	14:32:26	0.058417557
18/02/2017	14:47:27	0.029923976
18/02/2017	15:02:29	0.025253037
18/02/2017	15:17:27	0.02787554
18/02/2017	15:32:27	0.036183653
18/02/2017	15:47:30	0.035935165
18/02/2017	16:02:29	0.041726768
04/03/2017	19:15:21	0.154944834
04/03/2017	19:45:20	0.188506456
04/03/2017	19:51:39	0.191779901
04/03/2017	20:00:17	0.216339754
06/03/2017	21:37:21	0.066786184
06/03/2017	21:43:30	0.055587272
06/03/2017	21:45:10	0.056058979
06/03/2017	21:47:04	0.06314634
06/03/2017	21:49:19	0.07350956
18/03/2017	17:26:32	0.044569016
18/03/2017	17:41:38	0.036605922
18/03/2017	18:41:33	0.037147902
18/03/2017	18:56:32	0.036048986
18/03/2017	19:11:32	0.033669999
18/03/2017	19:26:32	0.03059614
18/03/2017	20:37:32	0.040679819
18/03/2017	20:50:00	0.049060995
18/03/2017	21:15:40	0.101116842
19/03/2017	12:14:39	0.05953744
19/03/2017	12:23:05	0.053357087
19/03/2017	13:26:21	0.037795217
19/03/2017	13:41:10	0.039328904
19/03/2017	13:47:45	0.03484781
19/03/2017	13:56:15	0.037254663
19/03/2017	14:41:11	0.039907438
19/03/2017	14:56:10	0.03813538
19/03/2017	15:11:10	0.036800804
19/03/2017	15:26:12	0.033194627
19/03/2017	15:41:14	0.033156144
19/03/2017	15:56:14	0.034451534
19/03/2017	16:56:13	0.036438883
19/03/2017	18:11:13	0.043293166
19/03/2017	19:47:45	0.037830249
19/03/2017	19:56:13	0.035019644
19/03/2017	20:11:09	0.045367193
19/03/2017	20:49:12	0.02560986
19/03/2017	20:59:19	0.027716141
19/03/2017	21:07:50	0.030825945
19/03/2017	21:14:51	0.031283056
19/03/2017	21:21:00	0.031900021
19/03/2017	21:27:37	0.035000165
19/03/2017	21:32:49	0.036856403
19/03/2017	21:34:41	0.036217105
19/03/2017	21:36:34	0.035579103
19/03/2017	21:38:34	0.036329581
19/03/2017	21:42:01	0.036193609
19/03/2017	21:49:17	0.038946638
20/03/2017	11:56:33	0.061912603
20/03/2017	12:01:52	0.052723084
20/03/2017	12:08:14	0.053638701
20/03/2017	12:13:45	0.052427882
20/03/2017	12:15:36	0.051148828
20/03/2017	12:23:36	0.048590234
20/03/2017	12:33:33	0.05125788
20/03/2017	12:45:57	0.056954126
20/03/2017	13:11:33	0.058393722
20/03/2017	13:25:58	0.062138709
20/03/2017	13:40:53	0.056876483
20/03/2017	13:47:27	0.058712166
20/03/2017	13:55:51	0.051918832
20/03/2017	14:10:52	0.050072455
20/03/2017	14:25:53	0.048521529
20/03/2017	14:40:54	0.050497133
20/03/2017	14:55:52	0.046403008
20/03/2017	15:10:53	0.048927596
20/03/2017	15:25:53	0.045851345
20/03/2017	15:40:57	0.044800199
20/03/2017	15:55:57	0.038065508
20/03/2017	16:10:54	0.038556009
20/03/2017	16:25:54	0.036180973
20/03/2017	16:40:57	0.037827386
20/03/2017	16:55:54	0.04019803
20/03/2017	17:11:04	0.041656033
20/03/2017	17:25:56	0.049985503
20/03/2017	17:41:01	0.052667761
20/03/2017	17:55:56	0.0606137
20/03/2017	18:10:57	0.056667058
20/03/2017	19:10:54	0.0593786
20/03/2017	20:10:26	0.04578251
20/03/2017	20:48:26	0.047025673
20/03/2017	20:58:33	0.043371317
20/03/2017	21:14:03	0.051504851
20/03/2017	21:20:11	0.05378253
20/03/2017	21:27:11	0.058585046
20/03/2017	21:32:14	0.05809178
20/03/2017	21:34:21	0.061085118
20/03/2017	21:36:27	0.062995847
