Date_MODIS	Time_MODIS	AOD_MODIS	Time_AERONET	AOD_AERONET
2010-08-11	12:47	0.388285732728	12:50:33	0.37687700000000002
2010-08-12	13:30	0.176777786174	NaN	NaN
2010-08-13	12:34	0.465000022086	12:05:17	0.31367699999999998
2010-08-15	14:00	0.155000007362	13:49:57	0.103798
2010-08-16	13:05	0.319000015152	12:34:45	0.117192
2010-08-20	12:40	0.00800000037998	12:33:58	0.055385000000000004
2010-08-20	12:40	0.111000005272	12:33:58	0.055385000000000004
2010-08-22	12:28	0.0764285750587	12:33:29	0.097850999999999994
2010-08-23	13:11	0.117000005557	13:18:14	0.047941000000000004
2010-08-24	12:16	0.0452222243702	12:18:01	0.029729000000000002
2010-08-24	13:54	0.171333341471	13:48:01	0.042818000000000002
2010-08-25	12:59	0.0985000046785	13:02:44	0.041671
2010-08-26	13:42	0.304000014439	13:47:30	0.223493
2010-08-27	12:47	0.227111121898	12:47:14	0.24184600000000001
2010-08-28	13:30	0.00125000005937	13:31:56	0.048299000000000002
2010-08-29	12:34	0.190000009025	12:31:39	0.089425000000000004
2010-08-30	13:17	0.305000014487	13:16:21	0.14327999999999999
2010-09-01	13:05	0.152666673918	12:45:44	0.082133999999999999
2010-09-05	12:40	0.108800005168	12:44:28	0.080584000000000003
2010-09-05	12:40	0.134666673063	12:44:28	0.080584000000000003
2010-09-07	12:28	0.0405000019236	12:43:48	0.042408999999999995
2010-09-07	14:06	0.187000008882	14:13:46	0.066813999999999998
2010-09-08	13:11	0.0885000042035	13:13:26	0.033122000000000006
2010-09-09	12:16	0.0437777798571	12:13:08	0.046018999999999997
2010-09-09	13:54	0.130500006198	13:58:05	0.060914999999999997
2010-09-10	12:59	0.0837500039779	12:57:47	0.056346
2010-09-12	12:46	0.130250006187	12:42:04	0.074174000000000004
2010-09-12	14:24	0.0372500017693	14:27:02	0.082317000000000001
2010-09-14	12:34	0.0931111155337	NaN	NaN
2010-09-14	14:12	0.13200000627	NaN	NaN
2010-09-21	12:40	0.0750000035623	12:38:45	0.061623999999999998
2010-09-21	12:40	0.0980000046548	12:38:45	0.061623999999999998
2010-09-25	12:16	0.0668888920659	NaN	NaN
2010-09-28	12:46	0.145000006887	12:51:14	0.107047
2010-09-30	12:34	0.0632500030042	12:35:33	0.036181999999999999
2010-10-01	13:17	0.0780000037048	13:20:13	0.044249000000000004
2010-10-02	12:22	0.144125006846	12:19:52	0.12950899999999999
2010-10-05	12:52	0.0613333362465	12:48:54	0.047997000000000005
2010-10-07	12:40	0.18000000855	12:48:17	0.12682299999999999
2010-10-08	13:23	0.13600000646	13:18:00	0.064176999999999998
2010-10-14	12:46	0.1200000057	NaN	NaN
2010-10-15	13:30	0.0290000013774	NaN	NaN
2010-10-18	12:22	0.0431250020483	12:15:29	0.047785000000000001
2010-10-19	13:05	0.0360000017099	13:07:15	0.032962999999999999
2010-10-19	13:05	0.00375000017812	13:07:15	0.032962999999999999
2010-10-21	12:52	0.0688750032714	12:44:57	0.075250999999999998
2010-10-24	13:23	0.203000009642	13:29:29	0.103059
2010-10-27	12:16	0.0301250014309	12:14:08	0.036073000000000001
2010-10-27	13:54	0.0710000033723	13:59:08	0.050398999999999999
2010-11-02	13:17	0.0440000020899	13:13:50	0.012803
2010-11-03	12:22	0.0492500023392	12:28:50	0.051071999999999999
2010-11-04	13:05	0.0630000029923	12:43:50	0.041197999999999999
2010-11-04	13:05	0.0218571438953	12:43:50	0.041197999999999999
2010-11-06	12:52	0.0891666709019	12:58:54	0.046988000000000002
2010-11-08	12:40	0.0240000011399	12:14:01	0.045776999999999998
2010-11-11	13:11	0.0786000037333	13:14:19	0.030880000000000001
2010-11-12	12:16	0.0172222230402	12:06:15	0.037113
2010-11-12	13:53	0.0740000035148	13:44:24	0.028132999999999998
2010-11-13	12:58	0.057625002737	12:59:36	0.058691999999999994
2010-11-16	13:30	0.0231428582421	13:07:17	0.053663999999999996
2010-11-24	12:40	0.014000000665	NaN	NaN
2010-11-28	12:16	0.033875001609	12:03:10	0.026231999999999998
2010-12-09	13:35	0.126500006008	13:37:23	0.12350599999999999
2010-12-14	13:54	0.17600000836	13:54:45	0.15751199999999999
2010-12-29	13:11	0.112750005355	13:16:46	0.060083000000000004
2011-01-11	12:40	0.00250000011874	NaN	NaN
2011-01-12	13:23	0.125000005937	13:23:21	0.064140000000000003
2011-01-13	12:28	0.0135000006412	12:30:37	0.057445000000000003
2011-01-13	14:06	0.0550000026124	14:08:54	0.061785
2011-01-14	13:11	0.0807500038354	13:09:07	0.040808999999999998
2011-01-15	12:16	0.0775000036811	12:09:27	0.044128000000000001
2011-01-15	13:54	0.0945000044885	13:54:29	0.042844
2011-01-15	13:55	0.00900000042748	13:54:29	0.042844
2011-01-16	12:59	0.107333338431	12:54:49	0.047585000000000002
2011-02-04	13:29	0.122000005795	13:29:20	0.054535
2011-02-05	12:34	0.0666666698332	12:36:17	0.074757000000000004
2011-02-06	13:17	0.116666672208	13:14:32	0.050627999999999999
2011-02-07	12:22	0.101125004803	12:14:35	0.055685000000000005
2011-02-08	13:05	0.0655000031111	NaN	NaN
2011-02-10	12:53	0.175000008312	12:59:43	0.100518
2011-02-12	12:40	0.0274285727314	12:36:41	0.119992
2011-02-12	12:40	0.132600006298	12:36:41	0.119992
2011-02-12	14:18	0.0648571459377	14:14:46	0.176534
2011-02-23	14:00	0.0700000033248	13:59:05	0.043256999999999997
2011-02-24	13:05	0.0198888898336	12:43:56	0.034099000000000004
2011-02-24	13:05	0.158200007514	12:43:56	0.034099000000000004
2011-02-25	12:10	0.0172500008193	12:13:46	0.118336
2011-02-28	12:41	0.166000007885	12:43:16	0.086653999999999995
2011-03-01	13:23	0.202000009594	13:13:05	0.056788999999999999
2011-03-02	12:28	0.0300000014249	12:27:52	0.087298000000000001
2011-03-04	12:16	0.101250004809	NaN	NaN
2011-03-07	12:47	0.245000011637	NaN	NaN
2011-03-13	12:10	0.0110000005225	NaN	NaN
2011-03-18	12:28	0.0572500027192	NaN	NaN
2011-03-19	13:11	0.111500005296	NaN	NaN
2011-03-20	12:16	0.0593750028202	NaN	NaN
2011-03-21	12:59	0.331000015722	NaN	NaN
2011-03-24	13:29	0.189000008977	NaN	NaN
2011-03-24	13:30	0.104555560522	NaN	NaN
2011-03-26	13:17	0.235000011162	NaN	NaN
2011-03-30	12:53	0.161142864797	NaN	NaN
2011-03-31	13:35	0.222000010544	NaN	NaN
2011-04-01	12:40	0.0238571439903	NaN	NaN
2011-04-01	12:40	0.100500004773	NaN	NaN
2011-04-01	14:18	0.0147500007006	NaN	NaN
2011-04-04	13:11	0.3895000185	NaN	NaN
2011-04-05	12:16	0.175875008354	NaN	NaN
2011-04-05	13:55	0.0368750017515	NaN	NaN
2011-04-07	13:41	0.253500012041	NaN	NaN
2011-04-08	12:46	0.230375010942	NaN	NaN
2011-04-08	14:24	0.0448000021279	NaN	NaN
2011-04-09	13:29	0.227000010782	NaN	NaN
2011-04-09	13:30	0.00320000015199	NaN	NaN
2011-04-10	12:34	0.120333339049	NaN	NaN
2011-04-10	14:12	0.141000006697	NaN	NaN
2011-04-11	13:17	0.244000011589	NaN	NaN
2011-04-12	12:22	0.170375008092	NaN	NaN
2011-04-13	13:05	0.174666674963	NaN	NaN
2011-04-13	13:05	0.0544000025839	NaN	NaN
2011-04-14	13:47	0.163000007742	NaN	NaN
2011-04-15	12:52	0.16800000798	NaN	NaN
2011-04-17	12:40	0.193333342516	NaN	NaN
2011-04-17	14:18	0.104714290688	NaN	NaN
2011-04-26	12:34	0.253000012017	NaN	NaN
2011-04-27	13:17	0.101000004797	NaN	NaN
2011-04-28	12:22	0.0825000039185	NaN	NaN
2011-05-03	12:40	0.0862222263176	NaN	NaN
2011-05-05	12:28	0.0672500031942	NaN	NaN
2011-05-08	12:58	0.152444451685	NaN	NaN
2011-05-09	13:41	0.153500007291	NaN	NaN
2011-05-10	12:46	0.184375008757	NaN	NaN
2011-05-10	14:24	0.0762500036217	NaN	NaN
2011-05-14	12:22	0.157857150355	NaN	NaN
2011-05-14	13:59	0.220000010449	NaN	NaN
2011-05-15	13:04	0.369000017527	NaN	NaN
2011-05-15	13:05	0.0941428616144	NaN	NaN
2011-05-19	12:40	0.169444452493	NaN	NaN
2011-05-21	12:28	0.0808750038414	NaN	NaN
2011-05-21	14:06	0.133000006317	NaN	NaN
2011-05-23	12:16	0.0797500037879	NaN	NaN
2011-05-23	13:53	0.16400000779	NaN	NaN
2011-05-24	12:58	0.254000012064	NaN	NaN
2011-05-29	13:16	0.13200000627	NaN	NaN
2011-06-08	12:15	0.0712000033818	12:29:14	0.164602
2011-06-09	12:58	0.214000010164	NaN	NaN
2011-06-10	13:41	0.239000011352	13:44:38	0.103923
2011-06-11	14:24	0.0717500034079	14:29:46	0.13648099999999999
2011-06-13	12:33	0.188111120046	12:30:11	0.11070000000000001
2011-06-13	14:11	0.137400006526	14:15:09	0.123905
2011-06-14	13:16	0.199333342801	13:15:20	0.077380999999999991
2011-06-15	12:21	0.209625009957	12:15:33	0.057685
2011-06-15	13:59	0.146000006935	14:00:32	0.075910000000000005
2011-06-16	13:04	0.169800008065	13:00:46	0.089511000000000007
2011-06-17	13:47	0.159000007552	13:45:58	0.071912000000000004
2011-06-18	12:51	0.131222228455	12:46:09	0.079300999999999996
2011-06-20	12:39	0.240000011399	12:31:34	0.146867
2011-06-20	14:17	0.0833333372915	14:16:32	0.13276500000000002
2011-06-21	13:22	0.283000013442	13:23:44	0.15332499999999999
2011-06-22	12:27	0.141600006726	12:32:07	0.16899900000000001
2011-06-23	13:10	0.104600004968	13:17:07	0.19218499999999999
2011-06-23	13:10	0.249666678525	13:17:07	0.19218499999999999
2011-06-24	12:15	0.166375007902	12:17:20	0.210893
2011-06-25	12:58	0.2995714428	13:02:33	0.23484000000000002
2011-06-26	13:40	0.426000020234	13:32:44	0.31392900000000001
2011-06-27	12:45	0.0616000029258	12:47:58	0.25356200000000001
2011-06-27	12:45	0.311777792586	12:47:58	0.25356200000000001
2011-06-27	14:23	0.152111118336	14:25:01	0.26964499999999997
2011-06-28	13:28	0.418000019854	13:25:27	0.34166799999999997
2011-06-29	14:11	0.328750015615	14:18:17	0.33405100000000004
2011-07-01	12:21	0.321222237479	NaN	NaN
2011-07-02	13:04	0.339250016114	13:03:53	0.279918
2011-07-04	12:52	0.172625008199	12:49:17	0.123643
2011-07-05	13:34	0.19600000931	13:34:21	0.13500100000000001
2011-07-05	13:35	0.0137777784322	13:34:21	0.13500100000000001
2011-07-06	12:39	0.122777783609	12:34:34	0.078487000000000001
2011-07-06	14:17	0.0597142885506	14:19:32	0.099052000000000001
2011-07-07	13:22	0.151000007172	NaN	NaN
2011-07-08	12:27	0.101625004827	12:19:55	0.073476
2011-07-08	14:05	0.144500006863	14:04:56	0.072172
2011-07-09	13:10	0.398500018928	13:27:15	0.26013900000000001
2011-07-10	12:15	0.352000016719	12:20:10	0.32976
2011-07-10	13:53	0.398000018904	13:50:09	0.35309800000000002
2011-07-11	12:58	0.419250019913	13:05:19	0.41031499999999999
2011-07-13	12:46	0.126888894916	12:50:34	0.057755999999999995
2011-07-13	14:24	0.0425000020186	14:20:32	0.050545
2011-07-14	13:28	0.350000016624	13:27:34	0.100898
2011-07-15	12:33	0.22275001058	12:35:46	0.196266
2011-07-16	13:16	0.196500009333	13:20:51	0.10247200000000001
2011-07-17	12:21	0.15137500719	12:21:00	0.046044000000000002
2011-07-17	13:59	0.0985000046785	14:06:02	0.061600000000000002
2011-07-18	13:04	0.169400008046	13:06:01	0.051816999999999995
2011-07-19	13:47	0.149000007077	13:51:08	0.049437000000000002
2011-07-20	12:52	0.2147500102	12:51:14	0.12173299999999999
2011-07-21	13:34	0.33750001603	13:36:20	0.25127300000000002
2011-07-22	12:39	0.297000014107	NaN	NaN
2011-07-22	14:17	0.10800000513	14:21:20	0.22629899999999997
2011-07-23	13:22	0.346000016434	13:21:22	0.12740000000000001
2011-07-24	12:27	0.172833341542	12:21:26	0.151058
2011-07-24	14:05	0.213000010117	14:06:24	0.13491500000000001
2011-07-25	13:10	0.371500017645	13:06:27	0.13092799999999999
2011-07-26	12:15	0.110428576674	12:21:29	0.120071
2011-07-27	12:58	0.284833346862	12:51:30	0.16562000000000002
2011-07-29	12:46	0.187250008894	12:51:32	0.089832000000000009
2011-07-29	14:24	0.0826666705931	14:21:30	0.11050399999999999
2011-07-30	13:28	0.14800000703	13:28:26	0.076609999999999998
2011-07-31	12:33	0.172333341519	12:36:29	0.092173000000000005
2011-07-31	14:11	0.151333340521	14:06:26	0.099463999999999997
2011-08-02	12:21	0.239200011361	12:21:24	0.097854999999999998
2011-08-02	13:59	0.192500009143	13:36:24	0.10902000000000001
2011-08-03	13:04	0.14800000703	13:06:19	0.073686000000000001
2011-08-04	13:47	0.238000011304	13:51:16	0.059914999999999996
2011-08-07	12:39	0.0848888929209	12:36:02	0.029845
2011-08-09	12:27	0.212333343419	12:20:48	0.401065
2011-08-09	14:05	0.365166684011	14:05:48	0.42016800000000004
2011-08-10	13:10	0.418571448453	13:05:42	0.35023200000000004
2011-08-11	12:15	0.140625006679	12:20:33	0.31869599999999998
2011-08-11	13:53	0.329000015627	13:50:33	0.33499099999999998
2011-08-14	12:45	0.189375008995	12:50:08	0.122531
2011-08-14	14:23	0.0400000018999	14:20:05	0.13778900000000002
2011-08-15	13:28	0.256500012183	13:26:48	0.11030799999999999
2011-08-16	12:33	0.178333341804	12:34:45	0.15743599999999999
2011-08-16	14:11	0.227250010794	14:04:44	0.26164899999999996
2011-08-18	13:59	0.173000008217	14:04:22	0.10308299999999999
2011-08-20	13:47	0.275000013062	13:48:57	0.14805599999999999
2011-08-21	12:51	0.383333351541	12:48:43	0.29520299999999999
2011-08-23	12:39	0.227111121898	12:33:14	0.24565399999999998
2011-08-23	14:17	0.0347500016505	14:18:13	0.22203600000000001
2011-08-24	13:22	0.210000009974	13:24:51	0.105175
2011-08-25	12:27	0.0961250045657	12:32:45	0.07406900000000001
2011-08-25	14:05	0.127500006056	14:02:45	0.073666999999999996
2011-08-26	13:10	0.0718333367452	13:17:30	0.067347000000000004
2011-08-26	13:10	0.132600006298	13:17:30	0.067347000000000004
2011-08-27	13:53	0.212000010069	13:47:13	0.175649
2011-08-28	12:57	0.27585715596	13:01:55	0.174401
2011-08-30	12:45	0.141111117814	12:46:22	0.09008300000000001
2011-08-30	14:23	0.0282500013418	14:23:11	0.10005599999999999
2011-08-31	11:51	0.0984444491203	NaN	NaN
2011-09-01	12:33	0.212000010069	NaN	NaN
2011-09-04	13:04	0.134285720664	12:59:48	0.062225000000000003
2011-09-05	13:46	0.154000007315	13:44:27	0.079487000000000002
2011-09-06	12:51	0.166500007908	12:44:11	0.10643
2011-09-07	13:34	0.198000009404	13:28:48	0.10874500000000001
2011-09-08	12:39	0.130222228407	12:43:27	0.106348
2011-09-09	13:22	0.177000008407	13:19:56	0.058985000000000003
2011-09-10	12:27	0.0865555596667	12:27:46	0.068528999999999993
2011-09-10	14:05	0.169000008027	13:57:45	0.073801999999999993
2011-09-12	12:15	0.0894444486928	12:12:02	0.083297999999999997
2011-09-12	13:53	0.187000008882	13:57:01	0.11451199999999999
2011-09-13	12:58	0.204111120806	12:56:40	0.155001
2011-09-15	12:45	0.176777786174	12:40:57	0.14232600000000001
2011-09-16	13:28	0.17600000836	13:25:35	0.14041800000000002
2011-09-17	12:33	0.115111116579	12:40:13	0.107858
2011-09-17	14:11	0.129250006139	14:10:12	0.094023999999999996
2011-09-18	13:16	0.331500015745	13:16:41	0.21480399999999999
2011-09-20	13:04	0.237888900188	13:09:07	0.20410400000000001
2011-09-21	13:46	0.228000010829	13:38:45	0.14402599999999999
2011-09-22	12:51	0.15200000722	12:53:23	0.13522000000000001
2011-09-24	12:39	0.117111116674	12:37:40	0.092678999999999997
2011-09-25	13:22	0.198000009404	13:22:19	0.083325999999999997
2011-09-26	12:27	0.129125006133	12:21:57	0.19584599999999999
2011-09-27	13:10	0.231333344321	13:13:24	0.19451599999999999
2011-10-01	12:45	0.258888901185	12:50:13	0.23940100000000003
2011-10-01	14:23	0.105600005016	14:20:13	0.33663100000000001
2011-10-02	11:51	0.085777781852	12:04:52	0.14549799999999999
2011-10-02	13:28	0.252000011969	13:34:52	0.14216700000000002
2011-10-04	13:16	0.199000009452	13:11:01	0.20641799999999999
2011-10-05	12:21	0.130777783989	NaN	NaN
2011-10-05	13:59	0.176333341709	NaN	NaN
2011-10-06	13:04	0.16366667444	NaN	NaN
2011-10-08	12:52	0.191285723371	NaN	NaN
2011-10-09	13:35	0.001600000076	NaN	NaN
2011-10-10	12:39	0.0654444475529	12:32:24	0.046675000000000001
2011-10-11	13:22	0.139000006602	13:17:08	0.07385499999999999
2011-10-12	12:27	0.0470000022324	12:31:53	0.061594000000000003
2011-10-12	14:05	0.120500005723	14:01:51	0.082070000000000004
2011-10-13	13:10	0.119000005652	13:08:29	0.051276000000000002
2011-10-14	12:15	0.0566000026884	12:16:24	0.071194000000000007
2011-10-15	12:58	0.340000016149	13:01:07	0.14746900000000002
2011-10-18	13:28	0.238200011314	13:30:29	0.15001199999999998
2011-10-19	12:33	0.152111118336	12:45:18	0.18504300000000001
2011-10-20	13:16	0.388250018441	13:15:05	0.21753699999999998
2011-10-29	13:10	0.0292000013869	13:29:00	0.045936999999999999
2011-11-06	13:59	0.109500005201	13:58:54	0.061877999999999996
2011-11-09	12:52	0.091500004346	12:44:05	0.127665
2011-11-10	13:34	0.0580000027549	13:29:11	0.063969999999999999
2011-11-11	12:39	0.0505000023986	12:44:19	0.039021
2011-11-15	12:15	0.0400000018999	NaN	NaN
2011-11-16	12:57	0.135000006412	13:00:02	0.10118099999999999
2011-11-23	13:04	0.158000007505	13:01:38	0.096765999999999991
2011-11-25	12:52	0.163500007766	12:47:14	0.113219
2011-11-26	13:34	0.0945000044885	13:32:31	0.062797000000000006
2011-11-26	13:35	0.00325000015437	13:32:31	0.062797000000000006
2011-11-28	13:22	0.128166672754	13:18:11	0.12379200000000001
2011-11-30	13:10	0.0565555582418	13:10:39	0.067336000000000007
2011-11-30	13:10	0.120200005709	13:10:39	0.067336000000000007
2011-12-01	12:15	0.0834444484078	12:11:13	0.13416400000000001
2011-12-06	12:33	0.0730000034673	12:36:10	0.073610999999999996
2011-12-07	13:16	0.0810000038473	13:13:27	0.058890999999999999
2011-12-22	12:33	0.0404285733488	12:28:23	0.054238000000000001
2011-12-22	14:11	0.0340000016149	14:13:22	0.076023999999999994
2011-12-23	13:16	0.0932000044268	13:13:52	0.052275999999999996
2011-12-24	12:21	0.0572500027192	12:14:22	0.065251000000000003
2011-12-24	13:59	0.0490000023274	13:59:21	0.071886000000000005
2011-12-25	13:04	0.159500007576	12:59:51	0.10972999999999999
2011-12-28	13:35	0.00687500032654	13:31:16	0.055016999999999996
2012-01-01	13:10	0.0356666683607	13:03:38	0.068445000000000006
2012-01-01	13:10	0.106000005035	13:03:38	0.068445000000000006
2012-01-02	12:15	0.0282500013418	NaN	NaN
2012-01-03	12:58	0.0790000037523	13:04:33	0.054289999999999998
2012-01-05	12:46	0.0560000026599	12:50:27	0.072584999999999997
2012-01-07	12:33	0.0586666694532	12:36:19	0.057475999999999999
2012-01-08	13:16	0.117000005557	13:21:45	0.068462999999999996
2012-01-09	14:00	0.0010000000475	14:07:07	0.060383000000000006
2012-01-11	13:47	0.0410000019474	13:52:57	0.071164999999999992
2012-01-13	13:35	0.215000010212	13:38:49	0.093137999999999999
2012-01-17	13:10	0.0367500017455	13:10:09	0.057165999999999995
2012-01-18	12:15	0.0643750030576	12:10:34	0.056363999999999997
2012-01-18	13:53	0.167000007932	13:55:30	0.063896000000000008
2012-01-22	13:28	0.142000006745	13:26:44	0.068086000000000008
2012-01-24	13:16	0.230666677623	13:12:15	0.17477699999999999
2012-01-25	14:00	0.0117500005581	13:57:30	0.113844
2012-01-26	13:04	0.252000011969	12:57:49	0.19761099999999998
2012-01-31	13:22	0.190000009025	13:28:45	0.050355999999999998
2012-02-03	12:15	0.0675000032061	NaN	NaN
2012-02-06	12:46	0.118000005605	NaN	NaN
2012-02-06	14:24	0.00575000027311	NaN	NaN
2012-02-10	12:22	0.0554000026314	NaN	NaN
2012-02-10	14:00	0.0285714299285	13:59:45	0.090926999999999994
2012-02-11	13:04	0.111000005272	NaN	NaN
2012-02-15	12:40	0.0386666685032	12:36:40	0.07170399999999999
2012-02-15	12:40	0.123000005842	12:36:40	0.07170399999999999
2012-02-16	13:23	0.217500010331	13:29:42	0.12612599999999999
2012-02-18	13:10	0.222833343917	13:14:36	0.13722200000000001
2012-02-19	12:16	0.0863333374339	12:14:30	0.096434000000000006
2012-02-20	12:58	0.210500009998	12:59:23	0.15667799999999998
2012-02-22	12:46	0.17600000836	12:44:11	0.11233499999999999
2012-02-22	14:24	0.0282500013418	14:29:10	0.13222600000000001
2012-02-23	13:29	0.166000007885	13:29:04	0.106517
2012-02-24	12:34	0.0738571463652	12:35:58	0.074859999999999996
2012-02-25	13:17	0.22760001081	13:13:45	0.146312
2012-02-27	13:04	0.273600012995	12:58:27	0.189606
2012-02-27	13:05	0.0565555582418	12:58:27	0.189606
2012-02-29	12:52	0.237000011257	12:58:04	0.128499
2012-03-02	12:40	0.0465555577668	NaN	NaN
2012-03-04	12:28	0.0370000017574	12:27:13	0.13738699999999998
2012-03-06	12:16	0.0733333368165	NaN	NaN
2012-03-09	12:46	0.178000008455	12:40:59	0.12725699999999998
2012-03-11	12:34	0.11200000532	12:40:24	0.137821
2012-03-11	14:12	0.137000006507	14:10:24	0.14697399999999999
2012-03-12	13:16	0.174500008288	13:10:09	0.13733499999999998
2012-03-13	12:22	0.102375004863	12:24:53	0.10738199999999999
2012-03-13	13:59	0.107000005082	13:54:52	0.10480399999999999
2012-03-13	14:00	0.0250000011874	13:54:52	0.10480399999999999
2012-03-14	13:04	0.116500005533	13:09:33	0.091048000000000004
2012-03-14	13:05	0.0125000005937	13:09:33	0.091048000000000004
2012-03-15	13:47	0.193000009167	13:39:16	0.15616099999999999
2012-03-16	12:52	0.210666676673	12:53:58	0.15359700000000001
2012-03-17	13:35	0.039750001888	NaN	NaN
2012-03-18	12:40	0.0560000026599	12:38:21	0.148254
2012-03-18	12:40	0.171833341495	12:38:21	0.148254
2012-03-18	14:18	0.0254000012064	14:23:20	0.11654100000000001
2012-03-21	13:10	0.260000012349	13:07:25	0.09840299999999999
2012-03-22	12:16	0.0601250028558	12:22:04	0.10316900000000001
2012-03-26	13:29	0.234000011114	13:35:49	0.16769100000000001
2012-03-26	13:30	0.00750000035623	13:35:49	0.16769100000000001
2012-03-27	12:34	0.175285722611	12:35:30	0.178593
2012-03-27	14:12	0.17166667482	14:05:30	0.20055899999999999
2012-03-28	13:17	0.208750009915	13:20:10	0.15932000000000002
2012-03-29	12:22	0.0782500037167	12:19:52	0.20536500000000002
2012-04-03	12:40	0.0727500034554	NaN	NaN
2012-04-07	12:16	0.041875001989	NaN	NaN
2012-04-08	12:59	0.130000006175	NaN	NaN
2012-04-09	13:41	0.166000007885	NaN	NaN
2012-04-11	13:30	0.00650000030873	NaN	NaN
2012-04-17	12:53	0.14385714969	12:59:36	0.096823000000000006
2012-04-23	12:16	0.105375005005	12:13:26	0.089063000000000003
2012-04-24	12:59	0.159000007552	12:43:15	0.10057999999999999
2012-04-26	12:46	0.163000007742	12:27:57	0.146814
2012-05-06	13:23	0.146000006935	13:11:52	0.34263699999999997
2012-05-09	12:16	0.0456666688357	NaN	NaN
2012-05-09	13:54	0.154000007315	NaN	NaN
2012-05-10	12:59	0.206375009802	13:26:42	0.183698
2012-05-11	13:41	0.16800000798	NaN	NaN
2012-05-13	13:30	0.00525000024936	NaN	NaN
2012-05-14	12:34	0.224666677338	NaN	NaN
2012-05-15	13:17	0.197000009357	13:11:43	0.13031500000000001
2012-05-17	13:05	0.689000032726	13:11:48	0.54020200000000007
2012-05-18	13:47	0.213000010117	13:41:51	0.20236199999999999
2012-05-21	12:40	0.0801428609494	12:42:02	0.12917000000000001
2012-05-23	12:28	0.100500004773	12:27:12	0.080126000000000003
2012-05-23	14:06	0.127000006032	14:12:11	0.074136000000000007
2012-05-24	13:11	0.213200010126	13:12:19	0.076021000000000005
2012-05-25	12:16	0.143555562374	NaN	NaN
2012-05-26	12:58	0.247285726031	12:57:32	0.158549
2012-05-28	14:24	0.0386000018334	13:57:43	0.21112800000000001
2012-05-31	13:17	0.267000012682	13:28:08	0.241808
2012-06-01	12:22	0.180777786364	12:28:18	0.24206100000000003
2012-06-01	14:00	0.0667500031705	NaN	NaN
2012-06-01	14:00	0.0697500033129	NaN	NaN
2012-06-04	12:52	0.171000008122	12:28:47	0.10398199999999999
2012-06-06	12:40	0.154333340664	12:44:05	0.085550000000000001
2012-06-06	12:40	0.136111117576	12:44:05	0.085550000000000001
2012-06-06	14:18	0.0347500016505	14:14:05	0.109251
2012-06-10	12:16	0.058888891686	12:14:49	0.050768000000000001
2012-06-10	13:53	0.189000008977	13:59:49	0.056995000000000004
2012-06-11	12:58	0.106500005058	13:00:01	0.047037000000000002
2012-06-13	12:46	0.140888895581	12:45:24	0.0935
2012-06-13	14:24	0.0878333375052	14:30:21	0.092647000000000007
2012-06-14	13:29	0.336500015983	13:30:35	0.096728999999999996
2012-06-15	12:34	0.187000008882	12:30:48	0.14210300000000001
2012-06-15	14:12	0.21075001001	14:15:47	0.14336300000000002
2012-06-16	13:17	0.301000014297	13:16:00	0.129192
2012-06-17	12:22	0.158200007514	12:16:13	0.16644700000000001
2012-06-18	13:04	0.492000023369	NaN	NaN
2012-06-20	12:52	0.109857148075	12:46:48	0.074084999999999998
2012-06-21	13:35	0.0340000016149	13:31:59	0.033717000000000004
2012-06-22	12:40	0.182888897576	12:47:13	0.12820499999999999
2012-06-22	12:40	0.142111117861	12:47:13	0.12820499999999999
2012-06-22	14:18	0.031750001508	14:17:11	0.10157000000000001
2012-06-23	13:23	0.265000012587	NaN	NaN
2012-06-24	12:28	0.215111121328	12:02:36	0.38789699999999999
2012-06-24	14:06	0.296750014095	NaN	NaN
2012-06-26	12:16	0.131600006251	NaN	NaN
2012-06-26	13:53	0.596000028308	NaN	NaN
2012-06-28	13:41	0.48950002325	13:48:20	0.57578600000000002
2012-06-29	12:46	0.22244445501	12:48:33	0.27194699999999999
2012-06-29	14:24	0.0205000009737	14:18:32	0.30687300000000001
2012-06-30	13:29	0.367500017455	13:33:43	0.23522699999999999
2012-07-01	12:34	0.110777783039	12:33:54	0.053499999999999999
2012-07-01	14:12	0.0980000046548	14:18:54	0.054762999999999999
2012-07-03	12:22	0.255888901043	12:04:14	0.21577800000000003
2012-07-04	13:04	0.20675000982	13:04:24	0.10639700000000001
2012-07-04	13:05	0.0255000012112	13:04:24	0.10639700000000001
2012-07-05	13:47	0.187000008882	13:49:35	0.077790999999999999
2012-07-06	12:52	0.116857148408	12:49:47	0.078019000000000005
2012-07-08	12:40	0.483111134058	12:35:03	0.14247299999999999
2012-07-08	12:40	0.189444453443	12:35:03	0.14247299999999999
2012-07-09	13:23	0.332000015769	13:20:13	0.213917
2012-07-10	12:28	0.194333342564	12:35:20	0.12143499999999999
2012-07-10	14:06	0.151000007172	14:05:19	0.10700599999999999
2012-07-11	13:11	0.263000012492	13:05:29	0.149004
2012-07-12	12:16	0.105125004993	12:20:36	0.22419
2012-07-12	13:53	0.240000011399	13:50:35	0.22964200000000001
2012-07-13	12:58	0.40612501929	12:50:44	0.41680699999999998
2012-07-14	13:41	0.265000012587	13:35:46	0.050785000000000004
2012-07-15	12:46	0.148428578479	12:50:55	0.069395999999999999
2012-07-15	14:24	0.0185000008787	14:20:54	0.070194000000000006
2012-07-17	12:34	0.192111120236	12:36:05	0.20075599999999999
